,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
0,PER_AIRMON_MESH306245,Humidity,79.7,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
1,PER_AIRMON_MESH306245,NO2,28.66624,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
2,PER_AIRMON_MESH306245,O3,3.511,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
3,PER_AIRMON_MESH306245,Particle Count,0.00918,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
4,PER_AIRMON_MESH306245,PM1,5.99,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
5,PER_AIRMON_MESH306245,PM10,14.41,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
6,PER_AIRMON_MESH306245,PM2.5,8.36,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
7,PER_AIRMON_MESH306245,PM 4,10.99,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
8,PER_AIRMON_MESH306245,Temperature,10.3,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
9,PER_AIRMON_MESH306245,Pressure,1016.0,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
10,PER_AIRMON_MESH306245,NO,15.05625,2025-04-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
11,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,2.0,2025-04-01 00:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
12,PER_TTN_SENSECAP_AIR_05,Internal Temperature,10.5,2025-04-01 00:11:01,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
13,PER_TTN_SENSECAP_AIR_05,Internal Humidity,82.2,2025-04-01 00:11:01,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
14,PER_AIRMON_MESH306245,Temperature,10.1,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
15,PER_AIRMON_MESH306245,PM2.5,8.09,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
16,PER_AIRMON_MESH306245,PM10,13.08,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
17,PER_AIRMON_MESH306245,PM1,5.89,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
18,PER_AIRMON_MESH306245,Particle Count,0.00904,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
19,PER_AIRMON_MESH306245,O3,5.062,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
20,PER_AIRMON_MESH306245,NO2,27.46304,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
21,PER_AIRMON_MESH306245,NO,15.66875,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
22,PER_AIRMON_MESH306245,Humidity,79.5,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23,PER_AIRMON_MESH306245,Pressure,1015.4,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
24,PER_AIRMON_MESH306245,PM 4,10.42,2025-04-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
25,PER_AIRMON_MESH306245,NO,17.55625,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
26,PER_AIRMON_MESH306245,O3,6.251,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
27,PER_AIRMON_MESH306245,Particle Count,0.00828,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28,PER_AIRMON_MESH306245,PM1,5.44,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
29,PER_AIRMON_MESH306245,PM10,12.29,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
