,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
0,PER_AIRMON_MESH306245,Pressure,1001.6,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
1,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,3.0,2025-07-01 00:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
2,PER_AIRMON_MESH306245,Temperature,20.0,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
3,PER_AIRMON_MESH306245,PM 4,5.36,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
4,PER_AIRMON_MESH306245,PM2.5,4.61,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
5,PER_AIRMON_MESH306245,PM10,7.82,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
6,PER_AIRMON_MESH306245,PM1,3.67,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
7,PER_AIRMON_MESH306245,Particle Count,0.0050599999999999,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
8,PER_AIRMON_MESH306245,O3,10.808,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
9,PER_AIRMON_MESH306245,NO2,31.33584,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
10,PER_AIRMON_MESH306245,NO,2.9312500000000004,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
11,PER_AIRMON_MESH306245,Humidity,75.9,2025-07-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
12,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2025-07-01 00:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,12.0,2025-07-01 00:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
14,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-07-01 00:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
15,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
16,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-07-01 00:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
