,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
0,PER_AIRMON_MESH306245,PM 4,8.14,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
1,PER_AIRMON_MESH306245,PM2.5,6.96,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
2,PER_AIRMON_MESH306245,PM10,9.83,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
3,PER_AIRMON_MESH306245,PM1,5.57,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
4,PER_AIRMON_MESH306245,Particle Count,0.0081999999999999,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
5,PER_AIRMON_MESH306245,O3,11.064,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
6,PER_AIRMON_MESH306245,NO2,23.72184,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
7,PER_AIRMON_MESH306245,NO,13.76875,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
8,PER_AIRMON_MESH306245,Humidity,86.7,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
9,PER_AIRMON_MESH306245,Pressure,1008.6,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
10,PER_AIRMON_MESH306245,Temperature,10.6,2024-11-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
