,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
0,PER_AIRMON_MESH306245,PM2.5,5.08,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
1,PER_AIRMON_MESH306245,PM1,3.6,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
2,PER_AIRMON_MESH306245,Particle Count,0.00522,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
3,PER_AIRMON_MESH306245,Pressure,999.8,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
4,PER_AIRMON_MESH306245,Humidity,84.5,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
5,PER_AIRMON_MESH306245,O3,8.991,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
6,PER_AIRMON_MESH306245,Temperature,12.5,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
7,PER_AIRMON_MESH306245,NO2,26.69224,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
8,PER_AIRMON_MESH306245,NO,10.56875,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
9,PER_AIRMON_MESH306245,PM 4,6.86,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
10,PER_AIRMON_MESH306245,PM10,10.63,2024-12-01 00:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
11,PER_AIRMON_MESH306245,Temperature,12.4,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
12,PER_AIRMON_MESH306245,PM10,10.87,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13,PER_AIRMON_MESH306245,PM1,3.82,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
14,PER_AIRMON_MESH306245,NO2,26.56064,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
15,PER_AIRMON_MESH306245,PM2.5,5.31,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
16,PER_AIRMON_MESH306245,PM 4,7.19,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
17,PER_AIRMON_MESH306245,Humidity,84.5,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
18,PER_AIRMON_MESH306245,O3,8.874,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
19,PER_AIRMON_MESH306245,Particle Count,0.00562,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
20,PER_AIRMON_MESH306245,NO,13.21875,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
21,PER_AIRMON_MESH306245,Pressure,999.6,2024-12-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
22,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,145.0,2024-12-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-12-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
24,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,20.0,2024-12-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
25,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2024-12-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
26,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,13.0,2024-12-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
27,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,19.0,2024-12-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,114.0,2024-12-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
30,PER_TTN_SENSECAP_AIR_05,Internal Temperature,11.8,2024-12-01 00:18:45,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
31,PER_TTN_SENSECAP_AIR_05,Internal Humidity,91.2,2024-12-01 00:18:45,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
